role,path,size_bytes,sha256
derived_output,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/machine_dataset/clip_variants/selected_16/6047.npz,83895,570e006f5d861b0fb6e20dcd2523ffdeb711fb7ed0de57f903c12e4d3e2a2ea6
derived_output,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/machine_dataset/clip_variants/selected_16/6048.npz,71762,d33ef1a63420fd841e967a908018ffc68f418eea434840a9434dc8e9d98d4e52
derived_output,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/machine_dataset/clip_variants/selected_16/6056.npz,81774,a2574748839c689678372a905976c4c70352098955f81add3b567acb0b091439
derived_output,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/machine_dataset/clip_variants/selected_16/6057.npz,94738,efb23cb726ad4a232c76e5cb5edd24b2b862583aa02de966fc0460c71ac1f730
derived_output,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/machine_dataset/clip_variants/selected_16/6062.npz,80908,4a6b789b128142ad9bf3b461fc3a67c2547ba5b6208b366f41930d629ca51d63
derived_output,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/machine_dataset/clip_variants/selected_16/6063.npz,79716,c74f95d3e4b677843ccf4ae1a5f0ea452a9e23fe939b3d74fa4bf25e6ad1defb
derived_output,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/machine_dataset/clip_variants/selected_16/6070.npz,77268,1581483eaf120379478980a39f070ecd79728c636f342a4c1fd463192f378587
derived_output,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/machine_dataset/clip_variants/selected_16/6072.npz,105428,51dc7f62c4d34b546cc51d5957c2a9a196f781855bcd3b7009b7f5d656541715
derived_output,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/machine_dataset/clip_variants/selected_16/6078.npz,96599,2b49593ec5bbfb97e584a522aa17c38f28193a8e5b64636490a9f192f94072b1
derived_output,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/machine_dataset/clip_variants/selected_16/6080.npz,110805,c8370db1694a98ebecb39a56ebb4f5ec24cba6b41405ca217b5f715e8d2ca910
derived_output,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/machine_dataset/clip_variants/selected_16/6081.npz,96144,4e8c9a43f9df72087f97833282c55d076dc45c7e121aef5f0a26fb9968424d5a
derived_output,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/machine_dataset/clip_variants/selected_16/6082.npz,100557,8bb7b5f62792b57196a65c14d125ad8a866a5cb6af2a9396ec1970a8b442c2c9
derived_output,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/machine_dataset/clip_variants/selected_16/6084.npz,92545,7b27be43897b4cc8d462ee7ec88d04572819cd24ec1f45cbfe2f1a211f73719f
derived_output,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/machine_dataset/clip_variants/selected_16/6085.npz,91077,82fec0b376410b68b4b49e943bf9f35d46b62f9b516950835bb0f36257054390
derived_output,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/machine_dataset/clip_variants/selected_16/6090.npz,98847,5b8c0b12218f5e4a8fbaa09d31262f926e49d66a0d6d045a855ae49b844b8976
derived_output,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/machine_dataset/clip_variants/selected_16/6094.npz,109154,e8418c8f774b31420ca6de366e552439306333dacfcabc3834ac2f73cf233c90
derived_output,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/machine_dataset/clip_variants/selected_16/6095.npz,97131,1ce008ed73c3a0ffc91bdcd5ad1455afacb42284ffdf882abaa5e6ae2ea57ad2
derived_output,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/machine_dataset/clip_variants/selected_16/6099.npz,77950,d19e1233b1f6a9efb29d95ba2c4f4463b9a9d3d080cd2baf9ddd38214eab2b15
derived_output,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/machine_dataset/clip_variants/selected_16/6101.npz,76473,3d54ef22176cf21a467e32a292954c0e0d26f6602c233a909b064b58959a7249
derived_output,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/machine_dataset/dataset_manifest.json,1203,5bc9fa06f60c26344caba046cc25869a9fd9334a852a51e2f84cc469cc939203
derived_output,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/machine_dataset/embedding_registry.csv,908,09ce1c69c8f7b1dca8f0747de471644b34430e73a1457eb477297e1f6906ce67
derived_output,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/machine_dataset/embeddings/dino_vits14__keyframe_1__raw_luminance.npz,35528,337713d48056b755d40fd44c136cc3c8c6acf148cda6360770e02a4ce168be55
derived_output,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/machine_dataset/embeddings/r3d_18__causal_8__raw_luminance.npz,43001,1328b9f365f7a9aa9f24b3a0f7754c88161e9e84052138b41bf9d67d0f23578f
derived_output,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/machine_dataset/embeddings/r3d_18__selected_16__raw_luminance.npz,44913,a5acbd1b5ff73b4d7b55be03d9439403c1e6a60e35e77111d543dd114beaebcb
derived_output,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/machine_dataset/modeling_manifest.csv,55507,8bcf61dacbb536f947eea306acb908939450e66a9531ef36f29982e401798bd9
derived_output,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/machine_dataset/rheed_physics_features.csv,327179,ae5587d1a5b0098719109b08c91ff7db8a3ef800c7d5e720e76fbdc6326bfd54
derived_output,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/machine_dataset/selection_comparison.csv,7768,5d449696c1a8ddbddc377652c757b7a819fad408ec1992ab414443d6d94eaecb
derived_output,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/machine_dataset/selections/6022.json,1141,5ae0aefcfd824f40e49ab7b08a51055f33db1c5e3d681235ff068d693e6513b1
derived_output,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/machine_dataset/selections/6028.json,1155,98c0703bc1bccc45bf44b044ffea138e13a8f8a4ec52a34f228e08b33be28523
derived_output,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/machine_dataset/selections/6029.json,1194,03ca2171cc746d49d75e52d82c48b6e8adf44f7cce3bd1d55d084efb81b82da9
derived_output,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/machine_dataset/selections/6033.json,1166,c8a6f54f6f70168f3cfbee899dea66e4f4ee682be9ecfc16e7bdcce67d9f6db5
derived_output,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/machine_dataset/selections/6047.json,1178,5324c86535f8f8597a525288d4a436bbb8662dbee1fa113402aeeee4261fad63
derived_output,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/machine_dataset/selections/6048.json,1164,6b7df82332ba51060334c82a1a1524a5dc2642c775d0dc13bfbe15a842f7c939
derived_output,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/machine_dataset/selections/6056.json,1196,02f236de925dc7dde777c9c94dffd741ecb2bd89f587796943579004b2df5ead
derived_output,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/machine_dataset/selections/6057.json,1150,b77f0777833b4de0c1c9b1c69f4eec6a95b3cd1cdad8cff28d1d1334462079f3
derived_output,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/machine_dataset/selections/6062.json,1177,7315e30e1e0ba26f6ad4764f04db2966d74455487fcc772e165bde766cfe8433
derived_output,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/machine_dataset/selections/6063.json,1168,4221334c299ff56f5dffc812cd1e72608f5a8c8bb610e20249766c8ebffe5772
derived_output,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/machine_dataset/selections/6070.json,1163,2871ffa93a79c68f8602cd37ee71fc02b76aa1fd7b27b3990bb5abd020e9c183
derived_output,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/machine_dataset/selections/6072.json,1176,7daff174f5dfe6bc6fc55b4706ee7a4aa7dc881247d910ba955e81797e468002
derived_output,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/machine_dataset/selections/6078.json,1153,fe447c03ba88c7f2d3770e6376a195f7814cb5c6419ae6660771b7d6490b5a93
derived_output,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/machine_dataset/selections/6080.json,1176,f642c7ce671cc75ddc8827461bb3f7034a8ee1cf1b0ca30497d408f2af0c388c
derived_output,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/machine_dataset/selections/6081.json,1176,3ff784d6676a1135d7e71cadb4520e419a69642e60ec52e9799d3387bdc75ef3
derived_output,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/machine_dataset/selections/6082.json,1187,b0bb710640be727f83eac3db137ef3ba6274e79c8f2a8f7c9935722cad0fddc7
derived_output,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/machine_dataset/selections/6084.json,1184,9219e71a8a9cada499a7113c1c1fa204c3e2b8f054fbf34a5e12c072fc2c4891
derived_output,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/machine_dataset/selections/6085.json,1190,85e5d35b2d5cecbb913883f112f0ad017582ec671b65097254604fd197db42d6
derived_output,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/machine_dataset/selections/6090.json,1178,779d0c75b0837640ddec1c309f59120c1d25b0213544e77cdfe67beb52407717
derived_output,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/machine_dataset/selections/6094.json,1165,45f79e76c202d08eb4df7a25f497857c7f61248b2155a0a0dee5d0d9cf217ce4
derived_output,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/machine_dataset/selections/6095.json,1180,18d7535d63b700de786738a42c9a9d09eef052fb98acd7983631bf1cfe7db948
derived_output,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/machine_dataset/selections/6099.json,1159,e1c110a48bde1d8c72b684f7f457ec8a4cf950dd8295183c740985fa0f8659cd
derived_output,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/machine_dataset/selections/6101.json,1173,e3a9f7823b70a5982952667f21b6338bb5e9d932f251c00b0ca007407387f1d1
derived_output,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/paired_deployment_maps/auto/6022.npz,122548,0f7e6bbe92d78f51401c444e2420ac013527b75b159810ceb4b44fb336c15043
derived_output,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/paired_deployment_maps/auto/6028.npz,122138,701612b39a8acfa473c295040857a2d4d91e3d9b16b0f4c0cc3d8535b6392a00
derived_output,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/paired_deployment_maps/auto/6029.npz,122284,9858b21d9b2d6415634618215b634279f8dc58e2f4100f1e000314d57a48385b
derived_output,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/paired_deployment_maps/auto/6033.npz,122440,28263ed45d3f96261f504b9c5e1630775529d63a7cf2b556c9111a1731ec2fdf
derived_output,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/paired_deployment_maps/auto/6047.npz,122192,698e52773ebf28c12d412243bb01f928e4209ea0df843bedd28f27237685a939
derived_output,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/paired_deployment_maps/auto/6048.npz,122557,d618190ec703b8436cd397a0867737715762391341fda1100ee3168b442724b2
derived_output,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/paired_deployment_maps/auto/6056.npz,122167,d6700f8dab66124169805ca4970841d570c1d3be7c579b6eb269a136832f083d
derived_output,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/paired_deployment_maps/auto/6057.npz,122231,c7fe5e6ec10328a9bdc3ad05c49de42b15ffeb46fe7ed61fb861d4e4682c4d5f
derived_output,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/paired_deployment_maps/auto/6062.npz,122154,71bc52f20fc08c2f32a7cb7f54a8dde0ee4895bead086984640466e9f78d33b0
derived_output,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/paired_deployment_maps/auto/6063.npz,122139,d667419b94f91ea1c06a89169f577c11cfb528cc0d638174a2e4b5aed8eea862
derived_output,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/paired_deployment_maps/auto/6070.npz,122109,9669cf1dae7373a9383035a3e15ee826de2e3177343ca8041833994c7294d449
derived_output,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/paired_deployment_maps/auto/6072.npz,122554,1810c3065ce13ea3e84b33f15bf7130d8b7375f4e4b49f9c6856f58fed905eb3
derived_output,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/paired_deployment_maps/auto/6078.npz,122256,b1f65be6e912153cd2e897d4caa22e2f6317fbdc1ccef0485ed8ff847488cfe1
derived_output,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/paired_deployment_maps/auto/6080.npz,122351,f77cc8687b236ee60efb11713bb04d8978f987ac31a391b123c2414374c2fac2
derived_output,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/paired_deployment_maps/auto/6081.npz,122270,bf6f05ab9a249c50c2cf0debc5330e7d0d5266f38a746601628cec7763037782
derived_output,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/paired_deployment_maps/auto/6082.npz,122517,667b19d20cc8961fa03fc3523a27a48d24b01e0db34533e8c207c0f94c8c3e90
derived_output,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/paired_deployment_maps/auto/6084.npz,122119,cf016b16613fe9582e869176c967e3f1b8d4cd2fedbd73c45272b4972da5c355
derived_output,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/paired_deployment_maps/auto/6085.npz,122675,c5958b453538b27b0861295e2de171ac60c82ef831deca402627ef879588a473
derived_output,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/paired_deployment_maps/auto/6090.npz,122503,b943dfc26fda201b3a76a885a13be703cbb7eb0409fc8149e407d6d5140b6081
derived_output,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/paired_deployment_maps/auto/6094.npz,122004,9e63896f2fc09f1afc8f88a05c8f02c4444acfbb680d88cecb9f0aaa1e423213
derived_output,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/paired_deployment_maps/auto/6095.npz,122430,0aee5ab8bccaa91ab75ebcee9b25a0c0de2d04d1dda72fbc02e71ecd09f8f256
derived_output,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/paired_deployment_maps/auto/6099.npz,122642,7a571aaf8df24fe39c3f52a53b85b448dad96f189e8f703bfaac9983add6746f
derived_output,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/paired_deployment_maps/auto/6101.npz,121958,77079f63fa765caed4fbfc4b4da8392a950c605adc7ebd745f22e1ef6d46a7b8
derived_output,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/paired_deployment_maps/human/6022.npz,122246,2cdc29a7ca886c674eafc189eb214c681863a8b026c210b59a8dd67e9d1dbdc7
derived_output,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/paired_deployment_maps/human/6028.npz,122359,30c9c5ae8ceb4ec59eff4a0471d47fe8420f88825042ca97a01b965b8c306dc7
derived_output,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/paired_deployment_maps/human/6029.npz,122425,0e683f6ac2d49f6bb86a888335e4bacd6b4eabe2b72cbc90f94d7aa75927c1ea
derived_output,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/paired_deployment_maps/human/6033.npz,122676,1baf9a7c224b28e770cdcf90d1fb5493e702eeb7bb8d8adfc4fb438a84540284
derived_output,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/paired_deployment_maps/human/6047.npz,122342,10efc400cc19af7a789da73c9c9f17ced716d63e7c86ed89b67a7740afed5faf
derived_output,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/paired_deployment_maps/human/6048.npz,122731,4cbacde99a3ce497af9fd0372ea050a48895500dba54068b6e466b5710d0e60c
derived_output,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/paired_deployment_maps/human/6056.npz,122075,d5ecd209b8e57d187015b8d46de75d3c6c0db29157703d80f78b03ad6ecdda4d
derived_output,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/paired_deployment_maps/human/6057.npz,122439,a32363854064b688032a375905e407823b3f93f3e87fe9abac2637c11fcbb9dc
derived_output,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/paired_deployment_maps/human/6062.npz,122421,40dbd1b20dcac7dad3678c95535bc8b68618a70bdb457ba19fea536b7ca33f49
derived_output,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/paired_deployment_maps/human/6063.npz,121901,81f28bcb27f53ac7053ea2f41ff5d47cd45b8227ceab36850219d2c26ae54799
derived_output,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/paired_deployment_maps/human/6070.npz,122212,25cb20f7583fe1f774a697c47125357bd949dcc6a4f56f12165ddadd91ed9a61
derived_output,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/paired_deployment_maps/human/6072.npz,122665,c2ba9db946bb2815c46cf4b34c313a6d94a6ba669da37a3eab69ac529a83c3ad
derived_output,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/paired_deployment_maps/human/6078.npz,122336,60f4eca0c236e7bec65d6dfe3f0ddc887d6219fe2a3ffd49cc402b7cdde6f253
derived_output,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/paired_deployment_maps/human/6080.npz,122300,76749772f64196b10cfbdddf8360d45536bb62bff0521e10e446f2f6715432a5
derived_output,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/paired_deployment_maps/human/6081.npz,122428,532ec4e61e9124dbfd5125f0c3f3507d2f543567ae301dc292b06515719c52ab
derived_output,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/paired_deployment_maps/human/6082.npz,122518,b633082c2f62e572a53e72ca6cc23f7ce2c351d6c2349e5057e03e78180f115c
derived_output,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/paired_deployment_maps/human/6084.npz,122045,1c68a75de571a88f6449c829be14238f51af16ec5d34556d0e880f76c6bc5f3c
derived_output,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/paired_deployment_maps/human/6085.npz,122663,a536e496b3634bfa611cdea2934482cc07a5db6ea77bf4030f14765b41c24831
derived_output,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/paired_deployment_maps/human/6090.npz,122788,4c05d4952ffdcf32ddd92a49f9070b95969c13237a05a4cac4d0e628c534c025
derived_output,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/paired_deployment_maps/human/6094.npz,122005,2e41830cbabb388e9ffa3cd288d60c7f5a3b31fbb4a87e82c096afe87a16da6a
derived_output,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/paired_deployment_maps/human/6095.npz,122576,d5e4b049fc19c9db1b36c9d3bbb8d3d50d13a1e8112d3d5e9a58cb445eeccfe1
derived_output,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/paired_deployment_maps/human/6099.npz,122636,133f09be9ef50d3e636b9b5237e1fab9eefc6814d71be931792ce2e132aa1f96
derived_output,outputs/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/paired_deployment_maps/human/6101.npz,122298,1a4a20c81c5cdc76e47ca9baf6d1ea26db44f5e35460d5994c788344f95244a8
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/REPORT.md,10330,ad222062ca4ff8c296e77aa5c3d6ad3399918c27eb481356193cd1f11d910654
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_generation_run.log,41132,708a69810d295ab8ddf94c072cd15637195b5bd31e3f4ba76963c8fc478a1bd4
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/best_model_manifest.json,40258,dcf4bfc42267760a2f3e95db2f213e9c7ea0ac2ff97ee3a0aa208fc6031b03db
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/cohort_manifest.csv,631,0ab504211ffdd4b113065006dafe10b5e82cb7d561f36a1a9720d6f70a3e3822
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/comparison_to_prior15_image_metrics.csv,18670,e7a9821b94c3dee3f080fd4ee7ba18772ca46a0d91218e7e792fb1d2387d80c0
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/comparison_to_prior15_per_group.csv,1907,b36723de06291ac7e459325840debe68148abccc2c8478ccb3db0b240a646885
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/comparison_to_prior15_targets.csv,1909,f3661758ad9a80589e0ee5ca8d430d0227496f6d60cf85b885d8350503e5d7fe
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/condition_predictions.csv,21317,477e60a740d618e14201bfb45ed0b27f7373d72deead3a83dafafb14d877615c
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/confidence_crossfit.csv,6124,c8897c3619a025b3b3013691a277a905cf39955430c3db1ff4c524ba13e494c9
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/confidence_manifest.json,816,472e8d8fcb9e20d99122d20f3afea7bf30d883375247b937e6eacde1a430d414
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/crossfit/folds/6022/condition_variance_inner_loo.csv,8509,c5038865af08b5eaf82807285c8e93504aa13ff8828c75483e61ce18d7c9a4cd
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/crossfit/folds/6022/fold_manifest.json,1263,31a5804de517e8242f9ca7c947d89475e0fdf2eb764e206b6ec0d59856c499a9
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/crossfit/folds/6022/island_inner_cv.csv,388,0cc9e2fab55b5e637cfa6388bb74342c4cb47f1717fcbf0e78466c358121907d
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/crossfit/folds/6022/spectral_inner_cv.csv,317,9b9f18153fbfbdbd098bef35bf3f8197efb04f6848843948f38fcb8724b4db37
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/crossfit/folds/6022/standard/evaluation_manifest.json,284,03ea3acaefa32bb5b65211a15d137ed3ada3913ae0acf296ca08f45e3135fffa
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/crossfit/folds/6022/standard/method_summary.csv,4442,7c00ad31c7f6aafd4952928e6e9a3de824a51cf3d87b75189f75a34aa772b293
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/crossfit/folds/6022/standard/per_group_metrics.csv,3973,0585be63047fda7e1dbaadd06402672de9f72c3bd4083e4c841b100551fdd43c
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/crossfit/folds/6028/condition_variance_inner_loo.csv,8531,21d4ae761a3cb836d052c01cfa0a0d618051875a29e902cfaeb54fa16dd1524c
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/crossfit/folds/6028/fold_manifest.json,1265,779919a2c8878b1501c63d4a1a1051a4de56fd3cc4b3a373c57beedc5a3eb5bf
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/crossfit/folds/6028/island_inner_cv.csv,390,33e653354cf8e4939d79d61d4b6d43755e65674d25d518d91c297041898c7df0
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/crossfit/folds/6028/spectral_inner_cv.csv,314,5b26ca30d91c4cc1f5b64dade2ec42bdd248ff870102e9b5b13831b37995ec90
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/crossfit/folds/6028/standard/evaluation_manifest.json,284,03ea3acaefa32bb5b65211a15d137ed3ada3913ae0acf296ca08f45e3135fffa
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/crossfit/folds/6028/standard/method_summary.csv,4361,9f2b1ee521f71f88ca2c1ca93f485460c546c23b2e85a453057232008476edd8
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/crossfit/folds/6028/standard/per_group_metrics.csv,3892,2410c527c9d9670d19e4812ac601f7e6ecf612003e0c0c438db38ec53850242b
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/crossfit/folds/6029/condition_variance_inner_loo.csv,8534,6b8b9dbac715d81ab28bc43a09beeb8a3e4cc6f098a8d0ea03ed68074ef181d7
report,reports/rheed_manual_vs_auto_selection/20260729_m14i_human_vs_auto_full23_v1/auto_input_generation/full23_loo/crossfit/folds/6029/fold_manifest.json,1266,b52fdcc3e9b8dc24a11a0acc1733d7864d392029bdd188cfd9c8db5bcdfbe83a
